Log_Length,Rating,Auth__Albert Einstein,Auth__C.S. Lewis,Auth__Dr. Seuss,Auth__Eleanor Roosevelt,Auth__J.K. Rowling,Auth__Jane Austen,Auth__Marilyn Monroe,Auth__Mark Twain,Auth__Mother Teresa,Auth__Other,Auth__Ralph Waldo Emerson,Tag__books,Tag__humor,Tag__inspirational,Tag__life,Tag__love,Quote,Length
-0.1122903094074337,-0.39143815523009956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,115
-0.3256877223414518,-0.39143815523009956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",85
3.461898972158152,3.4446557660248773,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,262
3.135513949368679,0.37578062902089576,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",208
-0.13731478615515239,0.37578062902089576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",111
-0.4931575672480183,-0.39143815523009956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“Try not to become a man of success. Rather become a man of value.”,67
2.80017469411782,1.9102181975228865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,“It is better to be hated for what you are than to be loved for what you are not.”“It is better to be hated for what you are than to be loved for what you are not.”,164
-0.5144464439904024,0.37578062902089576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"“I have not failed. I've just found 10,000 ways that won't work.”",65
-0.3256877223414518,-0.39143815523009956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,85
-0.6983106755244695,-0.39143815523009956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"“A day without sunshine is like, you know, night.”",50
-0.16324944095918903,-0.39143815523009956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",107
-0.386231588128079,-0.39143815523009956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"“If you can't explain it to a six year old, you don't understand it yourself.”",78
-0.269884170571172,-0.39143815523009956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",92
-0.2472433988071995,-0.39143815523009956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",95
4.222515299761162,3.4446557660248773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",448
-0.35100840860965654,1.142999413271891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",82
2.6931558486604237,0.37578062902089576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"“Good friends, good books, and a sleepy conscience: this is the ideal life.”“Good friends, good books, and a sleepy conscience: this is the ideal life.”",152
-0.5590312366956333,-0.39143815523009956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,“Life is what happens to us while we are making other plans.”,61
